"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Webster County, NE"	"31181"	11	12727	86.4 
	"York County, NE"	"31185"	22	48231	45.6
	"Churchill County, NV"	"32001"	60	94201	63.7
	"Clark County, NV"	"32003"	4002	6783254	59.0
	"Douglas County, NV"	"32005"	46	136650	33.7
	"Elko County, NV"	"32007"	130	209146	62.2
	"Humboldt County, NV"	"32013"	47	68391	68.7
	"Lander County, NV"	"32015"	13	23819	54.6 
	"Lyon County, NV"	"32019"	96	169223	56.7
	"Nye County, NV"	"32023"	84	121778	69.0
	"Washoe County, NV"	"32031"	822	1426340	57.6
	"White Pine County, NV"	"32033"	20	30315	66.0
	"Carson City, NV"	"32510"	81	177885	45.5
	"Belknap County, NH"	"33001"	76	185706	40.9
	"Carroll County, NH"	"33003"	58	130654	44.4
	"Cheshire County, NH"	"33005"	92	228882	40.2
	"Coos County, NH"	"33007"	51	94133	54.2
	"Grafton County, NH"	"33009"	105	242444	43.3
	"Hillsborough County, NH"	"33011"	546	1409837	38.7
	"Merrimack County, NH"	"33013"	212	473423	44.8
	"Rockingham County, NH"	"33015"	334	1008035	33.1
	"Strafford County, NH"	"33017"	166	381133	43.6
	"Sullivan County, NH"	"33019"	69	135566	50.9
	"Atlantic County, NJ"	"34001"	672	941950	71.3
	"Bergen County, NJ"	"34003"	925	3028601	30.5
	"Burlington County, NJ"	"34005"	669	1539451	43.5
	"Camden County, NJ"	"34007"	1366	1885526	72.4
	"Cape May County, NJ"	"34009"	146	283817	51.4
	"Cumberland County, NJ"	"34011"	485	555571	87.3
	"Essex County, NJ"	"34013"	2073	2984721	69.5
	"Gloucester County, NJ"	"34015"	418	1012604	41.3
	"Hudson County, NJ"	"34017"	1105	2036051	54.3
	"Hunterdon County, NJ"	"34019"	98	440205	22.3
	"Mercer County, NJ"	"34021"	793	1238326	64.0
	"Middlesex County, NJ"	"34023"	1113	2730087	40.8
	"Monmouth County, NJ"	"34025"	728	2248817	32.4
	"Morris County, NJ"	"34027"	495	1735419	28.5
	"Ocean County, NJ"	"34029"	716	1978389	36.2
	"Passaic County, NJ"	"34031"	932	1879172	49.6
	"Salem County, NJ"	"34033"	140	226838	61.7
	"Somerset County, NJ"	"34035"	349	1176285	29.7
	"Sussex County, NJ"	"34037"	160	534224	29.9
	"Union County, NJ"	"34039"	960	1962751	48.9
	"Warren County, NJ"	"34041"	144	380357	37.9
	"Bernalillo County, NM"	"35001"	1347	2260364	59.6
	"Chaves County, NM"	"35005"	176	261187	67.4
	"Cibola County, NM"	"35006"	83	106927	77.6
	"Colfax County, NM"	"35007"	29	42397	68.4
	"Curry County, NM"	"35009"	140	203818	68.7
	"Dona Ana County, NM"	"35013"	444	802267	55.3
	"Eddy County, NM"	"35015"	153	212111	72.1
	"Grant County, NM"	"35017"	54	99210	54.4
	"Guadalupe County, NM"	"35019"	10	14894	67.1 
	"Hidalgo County, NM"	"35023"	15	20062	74.8 
	"Lea County, NM"	"35025"	202	275579	73.3
	"Lincoln County, NM"	"35027"	39	58618	66.5
	"Los Alamos County, NM"	"35028"	16	64093	25.0 
	"Luna County, NM"	"35029"	62	101830	60.9
	"McKinley County, NM"	"35031"	300	358282	83.7
	"Mora County, NM"	"35033"	10	15761	63.4 
	"Otero County, NM"	"35035"	130	243732	53.3
	"Quay County, NM"	"35037"	33	29806	110.7
	"Rio Arriba County, NM"	"35039"	101	154124	65.5
	"Roosevelt County, NM"	"35041"	48	74990	64.0
	"Sandoval County, NM"	"35043"	222	466377	47.6
	"San Juan County, NM"	"35045"	382	539088	70.9
	"San Miguel County, NM"	"35047"	57	97880	58.2
	"Santa Fe County, NM"	"35049"	209	444831	47.0
	"Sierra County, NM"	"35051"	28	31104	90.0
	"Socorro County, NM"	"35053"	48	65713	73.0
	"Taos County, NM"	"35055"	62	100408	61.7
	"Torrance County, NM"	"35057"	48	61133	78.5
	"Valencia County, NM"	"35061"	146	289169	50.5
	"Albany County, NY"	"36001"	588	913227	64.4
	"Allegany County, NY"	"36003"	81	159848	50.7
	"Bronx County, NY"	"36005"	3415	5671224	60.2
	"Broome County, NY"	"36007"	366	617243	59.3
	"Cattaraugus County, NY"	"36009"	175	285654	61.3
	"Cayuga County, NY"	"36011"	134	262894	51.0
	"Chautauqua County, NY"	"36013"	255	444651	57.3
	"Chemung County, NY"	"36015"	173	300595	57.6
	"Chenango County, NY"	"36017"	98	174106	56.3
	"Clinton County, NY"	"36019"	131	240914	54.4
	"Columbia County, NY"	"36021"	107	190078	56.3
	"Cortland County, NY"	"36023"	92	156042	59.0
	"Delaware County, NY"	"36025"	61	138585	44.0
	"Dutchess County, NY"	"36027"	385	969328	39.7
	"Erie County, NY"	"36029"	1922	3058365	62.8
	"Essex County, NY"	"36031"	46	109989	41.8
	"Franklin County, NY"	"36033"	74	158163	46.8
	"Fulton County, NY"	"36035"	87	181245	48.0
	"Genesee County, NY"	"36037"	98	201443	48.6
	"Greene County, NY"	"36039"	59	141871	41.6
	"Herkimer County, NY"	"36043"	125	212352	58.9
	"Jefferson County, NY"	"36045"	288	438184	65.7
	"Kings County, NY"	"36047"	5438	9291828	58.5
	"Lewis County, NY"	"36049"	57	99550	57.3
	"Livingston County, NY"	"36051"	75	196369	38.2
	"Madison County, NY"	"36053"	91	233619	39.0
	"Monroe County, NY"	"36055"	1476	2557891	57.7
	"Montgomery County, NY"	"36057"	100	172855	57.9
	"Nassau County, NY"	"36059"	1669	4636569	36.0
	"New York County, NY"	"36061"	2067	3745851	55.2
	"Niagara County, NY"	"36063"	372	708588	52.5
	"Oneida County, NY"	"36065"	474	768482	61.7
	"Onondaga County, NY"	"36067"	1016	1617425	62.8
	"Ontario County, NY"	"36069"	163	356539	45.7
	"Orange County, NY"	"36071"	707	1495430	47.3
	"Orleans County, NY"	"36073"	65	144457	45.0
	"Oswego County, NY"	"36075"	240	428519	56.0
	"Otsego County, NY"	"36077"	75	172436	43.5
	"Putnam County, NY"	"36079"	91	350158	26.0
	"Queens County, NY"	"36081"	3631	7126925	50.9
	"Rensselaer County, NY"	"36083"	285	509860	55.9
	"Richmond County, NY"	"36085"	708	1624770	43.6
	"Rockland County, NY"	"36087"	517	1276889	40.5
	"St. Lawrence County, NY"	"36089"	236	358872	65.8
	"Saratoga County, NY"	"36091"	250	737037	33.9
	"Schenectady County, NY"	"36093"	349	518869	67.3
	"Schoharie County, NY"	"36095"	42	97945	42.9
	"Schuyler County, NY"	"36097"	25	60180	41.5
	"Seneca County, NY"	"36099"	62	112026	55.3
	"Steuben County, NY"	"36101"	175	348762	50.2
	"Suffolk County, NY"	"36103"	2099	5317890	39.5
	"Sullivan County, NY"	"36105"	164	256097	64.0
	"Tioga County, NY"	"36107"	90	181098	49.7
	"Tompkins County, NY"	"36109"	95	244647	38.8
	"Ulster County, NY"	"36111"	253	551885	45.8
	"Warren County, NY"	"36113"	96	201971	47.5
	"Washington County, NY"	"36115"	107	199870	53.5
	"Wayne County, NY"	"36117"	167	336405	49.6
	"Westchester County, NY"	"36119"	1334	3394779	39.3
	"Wyoming County, NY"	"36121"	67	131784	50.8
	"Yates County, NY"	"36123"	61	90660	67.3
	"Alamance County, NC"	"37001"	385	509116	75.6
	"Alexander County, NC"	"37003"	71	122075	58.2
	"Alleghany County, NC"	"37005"	16	30911	51.8 
	"Anson County, NC"	"37007"	100	88332	113.2
	"Ashe County, NC"	"37009"	43	74332	57.8
	"Avery County, NC"	"37011"	23	45333	50.7
	"Beaufort County, NC"	"37013"	134	154621	86.7
	"Bertie County, NC"	"37015"	66	65708	100.4
	"Bladen County, NC"	"37017"	108	118697	91.0
	"Brunswick County, NC"	"37019"	181	276293	65.5
	"Buncombe County, NC"	"37021"	449	705359	63.7
	"Burke County, NC"	"37023"	194	291507	66.6
	"Cabarrus County, NC"	"37025"	359	658333	54.5
	"Caldwell County, NC"	"37027"	176	269548	65.3
	"Camden County, NC"	"37029"	16	33469	47.8 
	"Carteret County, NC"	"37031"	113	182017	62.1
	"Caswell County, NC"	"37033"	62	73535	84.3
	"Catawba County, NC"	"37035"	340	537563	63.2
	"Chatham County, NC"	"37037"	121	197255	61.3
	"Cherokee County, NC"	"37039"	59	75275	78.4
	"Chowan County, NC"	"37041"	35	48818	71.7
	"Clay County, NC"	"37043"	19	27257	69.7 
	"Cleveland County, NC"	"37045"	261	344287	75.8
	"Columbus County, NC"	"37047"	199	197734	100.6
	"Craven County, NC"	"37049"	289	351369	82.2
	"Cumberland County, NC"	"37051"	1296	1282558	101.0
	"Currituck County, NC"	"37053"	53	78870	67.2
	"Dare County, NC"	"37055"	65	99489	65.3
	"Davidson County, NC"	"37057"	374	559835	66.8
	"Davie County, NC"	"37059"	75	136317	55.0
	"Duplin County, NC"	"37061"	168	211222	79.5
	"Durham County, NC"	"37063"	707	898127	78.7
	"Edgecombe County, NC"	"37065"	201	208732	96.3
	"Forsyth County, NC"	"37067"	1040	1226237	84.8
	"Franklin County, NC"	"37069"	136	207333	65.6
	"Gaston County, NC"	"37071"	535	719465	74.4
	"Gates County, NC"	"37073"	26	40423	64.3
	"Graham County, NC"	"37075"	13	27568	47.2 
	"Granville County, NC"	"37077"	102	186235	54.8
	"Greene County, NC"	"37079"	67	72211	92.8
	"Guilford County, NC"	"37081"	1244	1646868	75.5
	"Halifax County, NC"	"37083"	196	194891	100.6
	"Harnett County, NC"	"37085"	352	451869	77.9
	"Haywood County, NC"	"37087"	99	167207	59.2
	"Henderson County, NC"	"37089"	174	310034	56.1
	"Hertford County, NC"	"37091"	102	76728	132.9
	"Hoke County, NC"	"37093"	148	200478	73.8
	"Hyde County, NC"	"37095"	15	16013	93.7 
	"Iredell County, NC"	"37097"	354	556813	63.6
	"Jackson County, NC"	"37099"	80	101120	79.1
	"Johnston County, NC"	"37101"	379	638197	59.4
	"Jones County, NC"	"37103"	20	33358	60.0
	"Lee County, NC"	"37105"	159	207612	76.6
	"Lenoir County, NC"	"37107"	192	211128	90.9
	"Lincoln County, NC"	"37109"	160	254998	62.7
	"McDowell County, NC"	"37111"	84	143718	58.4
	"Macon County, NC"	"37113"	63	92811	67.9
	"Madison County, NC"	"37115"	34	61164	55.6
	"Martin County, NC"	"37117"	67	82385	81.3
	"Mecklenburg County, NC"	"37119"	2177	3310821	65.8
	"Mitchell County, NC"	"37121"	30	45297	66.2
	"Montgomery County, NC"	"37123"	77	98173	78.4
	"Moore County, NC"	"37125"	162	273707	59.2
	"Nash County, NC"	"37127"	270	331825	81.4
	"New Hanover County, NC"	"37129"	272	579556	46.9
	"Northampton County, NC"	"37131"	76	68298	111.3
	"Onslow County, NC"	"37133"	634	663263	95.6
	"Orange County, NC"	"37135"	212	390764	54.3
	"Pamlico County, NC"	"37137"	26	34504	75.4
	"Pasquotank County, NC"	"37139"	97	133643	72.6
	"Pender County, NC"	"37141"	112	165496	67.7
	"Perquimans County, NC"	"37143"	33	38637	85.4
	"Person County, NC"	"37145"	98	131770	74.4
	"Pitt County, NC"	"37147"	538	538012	100.0
	"Polk County, NC"	"37149"	35	54864	63.8
	"Randolph County, NC"	"37151"	300	503365	59.6
	"Richmond County, NC"	"37153"	131	169563	77.3
	"Robeson County, NC"	"37155"	617	530781	116.2
	"Rockingham County, NC"	"37157"	230	306015	75.2
	"Rowan County, NC"	"37159"	321	480191	66.8
	"Rutherford County, NC"	"37161"	169	221135	76.4
	"Sampson County, NC"	"37163"	219	237803	92.1
	"Scotland County, NC"	"37165"	137	136690	100.2
	"Stanly County, NC"	"37167"	149	205375	72.6
	"Stokes County, NC"	"37169"	102	153009	66.7
	"Surry County, NC"	"37171"	166	249454	66.5
	"Swain County, NC"	"37173"	30	47580	63.1
	"Transylvania County, NC"	"37175"	52	83198	62.5
	"Tyrrell County, NC"	"37177"	11	12214	90.1 
	"Union County, NC"	"37179"	397	782680	50.7
	"Vance County, NC"	"37181"	171	171522	99.7
	"Wake County, NC"	"37183"	1815	3202347	56.7
	"Warren County, NC"	"37185"	56	63439	88.3
	"Washington County, NC"	"37187"	32	45839	69.8
	"Watauga County, NC"	"37189"	61	101799	59.9
	"Wayne County, NC"	"37191"	383	448143	85.5
	"Wilkes County, NC"	"37193"	146	225910	64.6
	"Wilson County, NC"	"37195"	241	288735	83.5
	"Yadkin County, NC"	"37197"	99	130387	75.9
	"Yancey County, NC"	"37199"	26	53139	48.9
	"Barnes County, ND"	"38003"	18	34290	52.5 
	"Benson County, ND"	"38005"	52	34770	149.6
	"Burleigh County, ND"	"38015"	154	274782	56.0
	"Cass County, ND"	"38017"	253	489795	51.7
	"Dunn County, ND"	"38025"	12	13007	92.3 
	"Grand Forks County, ND"	"38035"	111	213833	51.9
	"LaMoure County, ND"	"38045"	15	13700	109.5 
	"McHenry County, ND"	"38049"	13	18747	69.3 
	"McKenzie County, ND"	"38053"	39	30689	127.1
	"McLean County, ND"	"38055"	16	27898	57.4 
	"Mercer County, ND"	"38057"	13	29118	44.6 
	"Morton County, ND"	"38059"	66	96846	68.1
	"Mountrail County, ND"	"38061"	23	29187	78.8
	"Ramsey County, ND"	"38071"	39	39448	98.9
	"Richland County, ND"	"38077"	29	56442	51.4
	"Rolette County, ND"	"38079"	100	72085	138.7
	"Sioux County, ND"	"38085"	36	23745	151.6
	"Stark County, ND"	"38089"	43	87450	49.2
	"Stutsman County, ND"	"38093"	47	66065	71.1
	"Traill County, ND"	"38097"	24	27408	87.6
	"Walsh County, ND"	"38099"	27	38103	70.9
	"Ward County, ND"	"38101"	159	225435	70.5
	"Williams County, ND"	"38105"	46	86986	52.9
	"Adams County, OH"	"39001"	88	106438	82.7
	"Allen County, OH"	"39003"	288	387581	74.3
	"Ashland County, OH"	"39005"	100	189927	52.7
	"Ashtabula County, OH"	"39007"	253	361403	70.0
	"Athens County, OH"	"39009"	105	156245	67.2
	"Auglaize County, OH"	"39011"	92	175111	52.5
	"Belmont County, OH"	"39013"	127	205687	61.7
	"Brown County, OH"	"39015"	117	163857	71.4
	"Butler County, OH"	"39017"	866	1341878	64.5
	"Carroll County, OH"	"39019"	51	98890	51.6
	"Champaign County, OH"	"39021"	86	145592	59.1
	"Clark County, OH"	"39023"	323	496149	65.1
	"Clermont County, OH"	"39025"	387	749149	51.7
	"Clinton County, OH"	"39027"	109	155613	70.0
	"Columbiana County, OH"	"39029"	213	357625	59.6
	"Coshocton County, OH"	"39031"	80	134657	59.4
	"Crawford County, OH"	"39033"	112	154868	72.3
	"Cuyahoga County, OH"	"39035"	3558	4514628	78.8
	"Darke County, OH"	"39037"	106	196543	53.9
	"Defiance County, OH"	"39039"	83	142636	58.2
	"Delaware County, OH"	"39041"	255	676380	37.7
	"Erie County, OH"	"39043"	167	257501	64.9
	"Fairfield County, OH"	"39045"	242	539459	44.9
	"Fayette County, OH"	"39047"	60	105387	56.9
	"Franklin County, OH"	"39049"	3527	4217578	83.6
	"Fulton County, OH"	"39051"	85	163609	52.0
	"Gallia County, OH"	"39053"	90	108992	82.6
	"Geauga County, OH"	"39055"	133	356739	37.3
	"Greene County, OH"	"39057"	234	515106	45.4
	"Guernsey County, OH"	"39059"	83	145583	57.0
	"Hamilton County, OH"	"39061"	2695	2938137	91.7
	"Hancock County, OH"	"39063"	150	265837	56.4
	"Hardin County, OH"	"39065"	74	112412	65.8
	"Harrison County, OH"	"39067"	45	51751	87.0
	"Henry County, OH"	"39069"	59	107627	54.8
	"Highland County, OH"	"39071"	127	163327	77.8
	"Hocking County, OH"	"39073"	48	102950	46.6
	"Holmes County, OH"	"39075"	156	217795	71.6
	"Huron County, OH"	"39077"	142	234882	60.5
	"Jackson County, OH"	"39079"	79	121800	64.9
	"Jefferson County, OH"	"39081"	155	209851	73.9
	"Knox County, OH"	"39083"	120	211207	56.8
	"Lake County, OH"	"39085"	312	758749	41.1
	"Lawrence County, OH"	"39087"	163	215882	75.5
	"Licking County, OH"	"39089"	342	592620	57.7
	"Logan County, OH"	"39091"	112	172440	65.0
	"Lorain County, OH"	"39093"	568	1072514	53.0
	"Lucas County, OH"	"39095"	1225	1626461	75.3
	"Madison County, OH"	"39097"	93	142126	65.4
	"Mahoning County, OH"	"39099"	570	790106	72.1
	"Marion County, OH"	"39101"	134	220772	60.7
	"Medina County, OH"	"39103"	235	630768	37.3
	"Meigs County, OH"	"39105"	54	79089	68.3
	"Mercer County, OH"	"39107"	92	163920	56.1
	"Miami County, OH"	"39109"	170	367231	46.3
	"Monroe County, OH"	"39111"	29	47541	61.0
	"Montgomery County, OH"	"39113"	1286	1895040	67.9
	"Morgan County, OH"	"39115"	27	51730	52.2
	"Morrow County, OH"	"39117"	78	130100	60.0
	"Muskingum County, OH"	"39119"	211	307759	68.6
	"Noble County, OH"	"39121"	21	42424	49.5
	"Ottawa County, OH"	"39123"	62	127142	48.8
	"Paulding County, OH"	"39125"	45	72627	62.0
	"Perry County, OH"	"39127"	80	137600	58.1
	"Pickaway County, OH"	"39129"	110	187285	58.7
	"Pike County, OH"	"39131"	87	107503	80.9
	"Portage County, OH"	"39133"	253	497122	50.9
	"Preble County, OH"	"39135"	73	152487	47.9
	"Putnam County, OH"	"39137"	71	139032	51.1
	"Richland County, OH"	"39139"	266	428740	62.0
	"Ross County, OH"	"39141"	157	256766	61.1
	"Sandusky County, OH"	"39143"	128	221946	57.7
	"Scioto County, OH"	"39145"	205	266026	77.1
	"Seneca County, OH"	"39147"	127	202662	62.7
	"Shelby County, OH"	"39149"	109	200116	54.5
	"Stark County, OH"	"39151"	835	1294342	64.5
	"Summit County, OH"	"39153"	1147	1874806	61.2
	"Trumbull County, OH"	"39155"	483	712473	67.8
	"Tuscarawas County, OH"	"39157"	158	326875	48.3
	"Union County, OH"	"39159"	107	197249	54.2
	"Van Wert County, OH"	"39161"	64	105472	60.7
	"Vinton County, OH"	"39163"	39	49048	79.5
	"Warren County, OH"	"39165"	337	814543	41.4
	"Washington County, OH"	"39167"	111	196958	56.4
	"Wayne County, OH"	"39169"	288	437475	65.8
	"Williams County, OH"	"39171"	73	137215	53.2
	"Wood County, OH"	"39173"	196	403040	48.6
	"Wyandot County, OH"	"39175"	41	81990	50.0
	"Adair County, OK"	"40001"	92	93041	98.9
	"Alfalfa County, OK"	"40003"	11	15963	68.9 
	"Atoka County, OK"	"40005"	42	48338	86.9
	"Beaver County, OK"	"40007"	13	20932	62.1 
	"Beckham County, OK"	"40009"	79	79357	99.6
	"Blaine County, OK"	"40011"	40	39051	102.4
	"Bryan County, OK"	"40013"	99	144286	68.6
	"Caddo County, OK"	"40015"	112	114936	97.4
	"Canadian County, OK"	"40017"	260	436867	59.5
	"Carter County, OK"	"40019"	123	180309	68.2
	"Cherokee County, OK"	"40021"	124	163392	75.9
	"Choctaw County, OK"	"40023"	53	56490	93.8
	"Cleveland County, OK"	"40027"	444	837121	53.0
	"Coal County, OK"	"40029"	25	22156	112.8
	"Comanche County, OK"	"40031"	422	461917	91.4
	"Cotton County, OK"	"40033"	10	22822	43.8 
	"Craig County, OK"	"40035"	45	49988	90.0
	"Creek County, OK"	"40037"	207	259463	79.8
	"Custer County, OK"	"40039"	67	95134	70.4
	"Delaware County, OK"	"40041"	84	132727	63.3
	"Dewey County, OK"	"40043"	12	17163	69.9 
	"Ellis County, OK"	"40045"	12	13789	87.0 
	"Garfield County, OK"	"40047"	213	223393	95.3
	"Garvin County, OK"	"40049"	76	100734	75.4
	"Grady County, OK"	"40051"	126	190340	66.2
	"Grant County, OK"	"40053"	12	16310	73.6 
	"Greer County, OK"	"40055"	17	17611	96.5 
	"Harper County, OK"	"40059"	15	13110	114.4 
	"Haskell County, OK"	"40061"	42	45964	91.4
	"Hughes County, OK"	"40063"	43	45111	95.3
	"Jackson County, OK"	"40065"	87	108520	80.2
	"Jefferson County, OK"	"40067"	28	22886	122.3
	"Johnston County, OK"	"40069"	33	38862	84.9
	"Kay County, OK"	"40071"	139	176412	78.8
	"Kingfisher County, OK"	"40073"	27	57730	46.8
	"Kiowa County, OK"	"40075"	33	33509	98.5
	"Latimer County, OK"	"40077"	26	38141	68.2
	"Le Flore County, OK"	"40079"	155	183513	84.5
	"Lincoln County, OK"	"40081"	98	126830	77.3
	"Logan County, OK"	"40083"	82	144073	56.9
	"Love County, OK"	"40085"	26	34014	76.4
	"McClain County, OK"	"40087"	103	126492	81.4
	"McCurtain County, OK"	"40089"	111	131892	84.2
	"McIntosh County, OK"	"40091"	61	61400	99.3
	"Major County, OK"	"40093"	24	26984	88.9
	"Marshall County, OK"	"40095"	27	52799	51.1
	"Mayes County, OK"	"40097"	102	149973	68.0
	"Murray County, OK"	"40099"	31	46667	66.4
	"Muskogee County, OK"	"40101"	197	260222	75.7
	"Noble County, OK"	"40103"	28	42005	66.7
	"Nowata County, OK"	"40105"	30	38369	78.2
	"Okfuskee County, OK"	"40107"	44	41886	105.0
	"Oklahoma County, OK"	"40109"	2432	2729283	89.1
	"Okmulgee County, OK"	"40111"	125	147066	85.0
	"Osage County, OK"	"40113"	89	167220	53.2
	"Ottawa County, OK"	"40115"	101	119550	84.5
	"Pawnee County, OK"	"40117"	36	61001	59.0
	"Payne County, OK"	"40119"	146	214330	68.1
	"Pittsburg County, OK"	"40121"	130	147291	88.3
	"Pontotoc County, OK"	"40123"	114	130579	87.3
	"Pottawatomie County, OK"	"40125"	217	255340	85.0
	"Pushmataha County, OK"	"40127"	37	39065	94.7
	"Rogers County, OK"	"40131"	192	320273	59.9
	"Seminole County, OK"	"40133"	98	96036	102.0
	"Sequoyah County, OK"	"40135"	110	155607	70.7
	"Stephens County, OK"	"40137"	129	156350	82.5
	"Texas County, OK"	"40139"	93	87660	106.1
	"Tillman County, OK"	"40141"	30	30515	98.3
	"Tulsa County, OK"	"40143"	1813	2295745	79.0
	"Wagoner County, OK"	"40145"	139	269289	51.6
	"Washington County, OK"	"40147"	118	177268	66.6
	"Washita County, OK"	"40149"	34	43672	77.9
	"Woods County, OK"	"40151"	13	25352	51.3 
	"Woodward County, OK"	"40153"	60	73088	82.1
	"Baker County, OR"	"41001"	37	49956	74.1
	"Benton County, OR"	"41003"	84	223440	37.6
	"Clackamas County, OR"	"41005"	484	1302962	37.1
	"Clatsop County, OR"	"41007"	74	113351	65.3
	"Columbia County, OR"	"41009"	61	171089	35.7
	"Coos County, OR"	"41011"	96	181248	53.0
	"Crook County, OR"	"41013"	32	68870	46.5
	"Curry County, OR"	"41015"	29	53725	54.0
	"Deschutes County, OR"	"41017"	207	504683	41.0
	"Douglas County, OR"	"41019"	211	327097	64.5
	"Grant County, OR"	"41023"	11	22495	48.9 
	"Harney County, OR"	"41025"	18	24763	72.7 
	"Hood River County, OR"	"41027"	44	84652	52.0
	"Jackson County, OR"	"41029"	316	654417	48.3
	"Jefferson County, OR"	"41031"	84	82499	101.8
	"Josephine County, OR"	"41033"	153	248450	61.6
	"Klamath County, OR"	"41035"	145	226249	64.1
	"Lake County, OR"	"41037"	18	22674	79.4 
	"Lane County, OR"	"41039"	562	1036323	54.2
	"Lincoln County, OR"	"41041"	76	123200	61.7
	"Linn County, OR"	"41043"	203	409928	49.5
	"Malheur County, OR"	"41045"	76	121883	62.4
	"Marion County, OR"	"41047"	670	1211702	55.3
	"Morrow County, OR"	"41049"	24	48147	49.8
	"Multnomah County, OR"	"41051"	1222	2255806	54.2
	"Polk County, OR"	"41053"	125	255815	48.9
	"Tillamook County, OR"	"41057"	48	74250	64.6
	"Umatilla County, OR"	"41059"	169	296942	56.9
	"Union County, OR"	"41061"	58	84800	68.4
	"Wallowa County, OR"	"41063"	11	20351	54.1 
	"Wasco County, OR"	"41065"	47	85617	54.9
	"Washington County, OR"	"41067"	865	1977567	43.7
	"Yamhill County, OR"	"41071"	179	352681	50.8
	"Adams County, PA"	"42001"	161	329327	48.9
	"Allegheny County, PA"	"42003"	2317	3729097	62.1
	"Armstrong County, PA"	"42005"	109	215306	50.6
	"Beaver County, PA"	"42007"	281	534341	52.6
	"Bedford County, PA"	"42009"	101	161003	62.7
	"Berks County, PA"	"42011"	836	1412026	59.2
	"Blair County, PA"	"42013"	223	404689	55.1
	"Bradford County, PA"	"42015"	135	215099	62.8
	"Bucks County, PA"	"42017"	802	2118927	37.8
	"Butler County, PA"	"42019"	264	609263	43.3
	"Cambria County, PA"	"42021"	249	424403	58.7
	"Carbon County, PA"	"42025"	84	193806	43.3
	"Centre County, PA"	"42027"	175	362120	48.3
	"Chester County, PA"	"42029"	754	1777264	42.4
	"Clarion County, PA"	"42031"	66	118549	55.7
	"Clearfield County, PA"	"42033"	136	246990	55.1
	"Clinton County, PA"	"42035"	60	120661	49.7
	"Columbia County, PA"	"42037"	105	185451	56.6
	"Crawford County, PA"	"42039"	186	298184	62.4
	"Cumberland County, PA"	"42041"	349	714997	48.8
	"Dauphin County, PA"	"42043"	576	908042	63.4
	"Delaware County, PA"	"42045"	1152	1927307	59.8
	"Elk County, PA"	"42047"	48	103522	46.4
	"Erie County, PA"	"42049"	630	957566	65.8
	"Fayette County, PA"	"42051"	290	429409	67.5
	"Forest County, PA"	"42053"	11	10772	102.1 
	"Franklin County, PA"	"42055"	290	501162	57.9
	"Fulton County, PA"	"42057"	34	50042	67.9
	"Greene County, PA"	"42059"	97	117417	82.6
	"Huntingdon County, PA"	"42061"	83	137471	60.4
	"Indiana County, PA"	"42063"	169	252236	67.0
	"Jefferson County, PA"	"42065"	91	146639	62.1
	"Juniata County, PA"	"42067"	65	86113	75.5
	"Lackawanna County, PA"	"42069"	373	651104	57.3
	"Lancaster County, PA"	"42071"	1280	1906250	67.1
	"Lawrence County, PA"	"42073"	195	290558	67.1
	"Lebanon County, PA"	"42075"	253	448249	56.4
	"Lehigh County, PA"	"42077"	671	1178959	56.9
	"Luzerne County, PA"	"42079"	518	941754	55.0
	"Lycoming County, PA"	"42081"	233	372141	62.6
	"Mc Kean County, PA"	"42083"	76	140254	54.2
	"Mercer County, PA"	"42085"	239	370570	64.5
	"Mifflin County, PA"	"42087"	155	162419	95.4
	"Monroe County, PA"	"42089"	284	555937	51.1
	"Montgomery County, PA"	"42091"	1143	2697392	42.4
	"Montour County, PA"	"42093"	73	58393	125.0
	"Northampton County, PA"	"42095"	420	933232	45.0
	"Northumberland County, PA"	"42097"	146	284040	51.4
	"Perry County, PA"	"42099"	115	155745	73.8
	"Philadelphia County, PA"	"42101"	5352	5331853	100.4
	"Pike County, PA"	"42103"	51	181626	28.1
	"Potter County, PA"	"42105"	39	60272	64.7
	"Schuylkill County, PA"	"42107"	257	437694	58.7
	"Snyder County, PA"	"42109"	79	132221	59.7
	"Somerset County, PA"	"42111"	126	229511	54.9
	"Sullivan County, PA"	"42113"	15	14385	104.3 
	"Susquehanna County, PA"	"42115"	63	136925	46.0
	"Tioga County, PA"	"42117"	67	130537	51.3
	"Union County, PA"	"42119"	72	122146	58.9
	"Venango County, PA"	"42121"	101	177593	56.9
	"Warren County, PA"	"42123"	72	132476	54.3
	"Washington County, PA"	"42125"	290	637009	45.5
	"Wayne County, PA"	"42127"	54	149183	36.2
	"Westmoreland County, PA"	"42129"	490	1083263	45.2
	"Wyoming County, PA"	"42131"	44	92663	47.5
	"York County, PA"	"42133"	705	1458928	48.3
	"Bristol County, RI"	"44001"	38	154298	24.6
	"Kent County, RI"	"44003"	236	524013	45.0
	"Newport County, RI"	"44005"	80	251887	31.8
	"Providence County, RI"	"44007"	1270	2099596	60.5
	"Washington County, RI"	"44009"	148	381384	38.8
	"Abbeville County, SC"	"45001"	93	88407	105.2
	"Aiken County, SC"	"45003"	414	546018	75.8
	"Allendale County, SC"	"45005"	44	36208	121.5
	"Anderson County, SC"	"45007"	464	650718	71.3
	"Bamberg County, SC"	"45009"	51	53467	95.4
	"Barnwell County, SC"	"45011"	78	88182	88.5
	"Beaufort County, SC"	"45013"	292	491853	59.4
