"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Monroe County, MO"	"29137"	264	44490	593.4
	"Montgomery County, MO"	"29139"	446	59522	749.3
	"Morgan County, MO"	"29141"	933	103636	900.3
	"New Madrid County, MO"	"29143"	985	90245	1091.5
	"Newton County, MO"	"29145"	1877	264651	709.2
	"Nodaway County, MO"	"29147"	445	82139	541.8
	"Oregon County, MO"	"29149"	432	55729	775.2
	"Osage County, MO"	"29151"	340	61718	550.9
	"Ozark County, MO"	"29153"	437	52267	836.1
	"Pemiscot County, MO"	"29155"	1008	81175	1241.8
	"Perry County, MO"	"29157"	536	85900	624.0
	"Pettis County, MO"	"29159"	1371	180169	761.0
	"Phelps County, MO"	"29161"	1408	184286	764.0
	"Pike County, MO"	"29163"	650	86754	749.2
	"Platte County, MO"	"29165"	1958	423271	462.6
	"Polk County, MO"	"29167"	1018	128080	794.8
	"Pulaski County, MO"	"29169"	1193	147546	808.6
	"Putnam County, MO"	"29171"	184	24624	747.2
	"Ralls County, MO"	"29173"	308	53603	574.6
	"Randolph County, MO"	"29175"	956	113367	843.3
	"Ray County, MO"	"29177"	868	115127	753.9
	"Reynolds County, MO"	"29179"	332	34526	961.6
	"Ripley County, MO"	"29181"	648	66204	978.8
	"St. Charles County, MO"	"29183"	6937	1568511	442.3
	"St. Clair County, MO"	"29185"	472	51315	919.8
	"Ste. Genevieve County, MO"	"29186"	560	90955	615.7
	"St. Francois County, MO"	"29187"	2603	285274	912.5
	"St. Louis County, MO"	"29189"	26899	4821049	557.9
	"Saline County, MO"	"29195"	762	104644	728.2
	"Schuyler County, MO"	"29197"	132	19993	660.2
	"Scotland County, MO"	"29199"	144	20468	703.5
	"Scott County, MO"	"29201"	1559	181942	856.9
	"Shannon County, MO"	"29203"	335	43197	775.5
	"Shelby County, MO"	"29205"	193	30631	630.1
	"Stoddard County, MO"	"29207"	1234	140898	875.8
	"Stone County, MO"	"29209"	1082	175397	616.9
	"Sullivan County, MO"	"29211"	253	32090	788.4
	"Taney County, MO"	"29213"	1718	227630	754.7
	"Texas County, MO"	"29215"	973	123879	785.4
	"Vernon County, MO"	"29217"	824	96411	854.7
	"Warren County, MO"	"29219"	920	147014	625.8
	"Washington County, MO"	"29221"	1200	118141	1015.7
	"Wayne County, MO"	"29223"	679	69743	973.6
	"Webster County, MO"	"29225"	1025	156499	655.0
	"Worth County, MO"	"29227"	74	10854	681.8
	"Wright County, MO"	"29229"	765	85742	892.2
	"St. Louis city, MO"	"29510"	14732	1358706	1084.3
	"Beaverhead County, MT"	"30001"	249	46197	539.0
	"Big Horn County, MT"	"30003"	518	52810	980.9
	"Blaine County, MT"	"30005"	235	29222	804.2
	"Broadwater County, MT"	"30007"	165	28822	572.5
	"Carbon County, MT"	"30009"	269	58503	459.8
	"Carter County, MT"	"30011"	28	7109	393.9
	"Cascade County, MT"	"30013"	2466	372547	661.9
	"Chouteau County, MT"	"30015"	136	28212	482.1
	"Custer County, MT"	"30017"	384	57307	670.1
	"Daniels County, MT"	"30019"	50	10025	498.8
	"Dawson County, MT"	"30021"	279	46325	602.3
	"Deer Lodge County, MT"	"30023"	399	51007	782.2
	"Fallon County, MT"	"30025"	84	14403	583.2
	"Fergus County, MT"	"30027"	382	60946	626.8
	"Flathead County, MT"	"30029"	2549	457650	557.0
	"Gallatin County, MT"	"30031"	1342	349886	383.6
	"Garfield County, MT"	"30033"	34	6393	531.8
	"Glacier County, MT"	"30035"	538	56099	959.0
	"Golden Valley County, MT"	"30037"	42	5166	813.0
	"Granite County, MT"	"30039"	96	18417	521.3
	"Hill County, MT"	"30041"	505	72455	697.0
	"Jefferson County, MT"	"30043"	339	68512	494.8
	"Judith Basin County, MT"	"30045"	54	12189	443.0
	"Lake County, MT"	"30047"	938	141284	663.9
	"Lewis and Clark County, MT"	"30049"	1801	323345	557.0
	"Liberty County, MT"	"30051"	35	11369	307.9
	"Lincoln County, MT"	"30053"	804	115050	698.8
	"McCone County, MT"	"30055"	26	10001	260.0
	"Madison County, MT"	"30057"	212	44754	473.7
	"Meagher County, MT"	"30059"	67	10819	619.3
	"Mineral County, MT"	"30061"	191	24121	791.8
	"Missoula County, MT"	"30063"	2390	471636	506.7
	"Musselshell County, MT"	"30065"	227	27362	829.6
	"Park County, MT"	"30067"	488	89312	546.4
	"Petroleum County, MT"	"30069"	13	2889	450.0 
	"Phillips County, MT"	"30071"	150	22998	652.2
	"Pondera County, MT"	"30073"	198	29885	662.5
	"Powder River County, MT"	"30075"	41	10180	402.8
	"Powell County, MT"	"30077"	287	38225	750.8
	"Prairie County, MT"	"30079"	36	6955	517.6
	"Ravalli County, MT"	"30081"	1148	217287	528.3
	"Richland County, MT"	"30083"	276	50614	545.3
	"Roosevelt County, MT"	"30085"	536	44541	1203.4
	"Rosebud County, MT"	"30087"	330	45141	731.0
	"Sanders County, MT"	"30089"	486	66598	729.8
	"Sheridan County, MT"	"30091"	125	20307	615.6
	"Silver Bow County, MT"	"30093"	1420	168147	844.5
	"Stillwater County, MT"	"30095"	237	50603	468.4
	"Sweet Grass County, MT"	"30097"	87	19310	450.5
	"Teton County, MT"	"30099"	135	30886	437.1
	"Toole County, MT"	"30101"	133	26676	498.6
	"Treasure County, MT"	"30103"	25	4448	562.1
	"Valley County, MT"	"30105"	239	38747	616.8
	"Wheatland County, MT"	"30107"	64	10621	602.6
	"Wibaux County, MT"	"30109"	35	5361	652.9
	"Yellowstone County, MT"	"30111"	3958	673867	587.4
	"Adams County, NE"	"31001"	766	140266	546.1
	"Antelope County, NE"	"31003"	158	34006	464.6
	"Arthur County, NE"	"31005"	12	1938	619.2 
	"Banner County, NE"	"31007"	16	4167	384.0 
	"Blaine County, NE"	"31009"	18	2714	663.2 
	"Boone County, NE"	"31011"	105	27253	385.3
	"Box Butte County, NE"	"31013"	301	57849	520.3
	"Boyd County, NE"	"31015"	53	10848	488.6
	"Brown County, NE"	"31017"	66	16043	411.4
	"Buffalo County, NE"	"31019"	838	178414	469.7
	"Burt County, NE"	"31021"	205	35050	584.9
	"Butler County, NE"	"31023"	225	41563	541.3
	"Cass County, NE"	"31025"	681	126756	537.3
	"Cedar County, NE"	"31027"	176	41737	421.7
	"Chase County, NE"	"31029"	112	19226	582.5
	"Cherry County, NE"	"31031"	138	29023	475.5
	"Cheyenne County, NE"	"31033"	276	47461	581.5
	"Clay County, NE"	"31035"	177	32683	541.6
	"Colfax County, NE"	"31037"	182	41083	443.0
	"Cuming County, NE"	"31039"	177	42672	414.8
	"Custer County, NE"	"31041"	314	53893	582.6
	"Dakota County, NE"	"31043"	517	84105	614.7
	"Dawes County, NE"	"31045"	218	35976	606.0
	"Dawson County, NE"	"31047"	532	101900	522.1
	"Deuel County, NE"	"31049"	59	10270	574.5
	"Dixon County, NE"	"31051"	142	28582	496.8
	"Dodge County, NE"	"31053"	979	162457	602.6
	"Douglas County, NE"	"31055"	12815	2125675	602.9
	"Dundy County, NE"	"31057"	61	10473	582.5
	"Fillmore County, NE"	"31059"	163	29684	549.1
	"Franklin County, NE"	"31061"	110	16527	665.6
	"Frontier County, NE"	"31063"	58	13946	415.9
	"Furnas County, NE"	"31065"	182	25341	718.2
	"Gage County, NE"	"31067"	678	108308	626.0
	"Garden County, NE"	"31069"	78	11245	693.6
	"Garfield County, NE"	"31071"	52	10469	496.7
	"Gosper County, NE"	"31073"	64	10868	588.9
	"Greeley County, NE"	"31077"	61	12082	504.9
	"Hall County, NE"	"31079"	1369	247301	553.6
	"Hamilton County, NE"	"31081"	203	45349	447.6
	"Harlan County, NE"	"31083"	97	18741	517.6
	"Hayes County, NE"	"31085"	20	5389	371.1
	"Hitchcock County, NE"	"31087"	111	15356	722.8
	"Holt County, NE"	"31089"	235	53550	438.8
	"Hooker County, NE"	"31091"	18	3547	507.5 
	"Howard County, NE"	"31093"	144	30302	475.2
	"Jefferson County, NE"	"31095"	216	38889	555.4
	"Johnson County, NE"	"31097"	117	25242	463.5
	"Kearney County, NE"	"31099"	197	32000	615.6
	"Keith County, NE"	"31101"	258	44220	583.4
	"Keya Paha County, NE"	"31103"	17	4587	370.6 
	"Kimball County, NE"	"31105"	151	19391	778.7
	"Knox County, NE"	"31107"	275	43225	636.2
	"Lancaster County, NE"	"31109"	5447	1133707	480.5
	"Lincoln County, NE"	"31111"	1012	168914	599.1
	"Logan County, NE"	"31113"	27	3953	683.0
	"Madison County, NE"	"31119"	815	154303	528.2
	"Merrick County, NE"	"31121"	225	38172	589.4
	"Morrill County, NE"	"31123"	147	25033	587.2
	"Nance County, NE"	"31125"	121	18718	646.4
	"Nemaha County, NE"	"31127"	201	34073	589.9
	"Nuckolls County, NE"	"31129"	115	23193	495.8
	"Otoe County, NE"	"31131"	388	75130	516.4
	"Pawnee County, NE"	"31133"	87	13989	621.9
	"Perkins County, NE"	"31135"	61	14708	414.7
	"Phelps County, NE"	"31137"	221	44291	499.0
	"Pierce County, NE"	"31139"	174	34540	503.8
	"Platte County, NE"	"31141"	624	144880	430.7
	"Polk County, NE"	"31143"	119	27147	438.4
	"Red Willow County, NE"	"31145"	304	52477	579.3
	"Richardson County, NE"	"31147"	306	43059	710.7
	"Rock County, NE"	"31149"	32	8594	372.4
	"Saline County, NE"	"31151"	329	59439	553.5
	"Sarpy County, NE"	"31153"	2485	616447	403.1
	"Saunders County, NE"	"31155"	479	100690	475.7
	"Scotts Bluff County, NE"	"31157"	1098	167576	655.2
	"Seward County, NE"	"31159"	391	74069	527.9
	"Sheridan County, NE"	"31161"	154	27536	559.3
	"Sherman County, NE"	"31163"	84	15984	525.5
	"Sioux County, NE"	"31165"	17	7612	223.3 
	"Stanton County, NE"	"31167"	130	29694	437.8
	"Thayer County, NE"	"31169"	150	26936	556.9
	"Thomas County, NE"	"31171"	21	3657	574.2
	"Thurston County, NE"	"31173"	293	25469	1150.4
	"Valley County, NE"	"31175"	104	21192	490.8
	"Washington County, NE"	"31177"	482	99405	484.9
	"Wayne County, NE"	"31179"	128	35881	356.7
	"Webster County, NE"	"31181"	126	19333	651.7
	"Wheeler County, NE"	"31183"	15	4460	336.3 
	"York County, NE"	"31185"	346	66132	523.2
	"Churchill County, NV"	"32001"	888	113265	784.0
	"Clark County, NV"	"32003"	54933	7834945	701.1
	"Douglas County, NV"	"32005"	1240	261032	475.0
	"Elko County, NV"	"32007"	1249	215260	580.2
	"Esmeralda County, NV"	"32009"	51	5040	1011.9
	"Eureka County, NV"	"32011"	62	9784	633.7
	"Humboldt County, NV"	"32013"	567	76710	739.1
	"Lander County, NV"	"32015"	195	27506	708.9
	"Lincoln County, NV"	"32017"	173	22848	757.2
	"Lyon County, NV"	"32019"	1853	234900	788.8
	"Mineral County, NV"	"32021"	302	26320	1147.4
	"Nye County, NV"	"32023"	2240	221299	1012.2
	"Pershing County, NV"	"32027"	200	33307	600.5
	"Storey County, NV"	"32029"	126	25598	492.2
	"Washoe County, NV"	"32031"	12974	1893763	685.1
	"White Pine County, NV"	"32033"	371	47456	781.8
	"Carson City, NV"	"32510"	2233	272351	819.9
	"Belknap County, NH"	"33001"	1763	326489	540.0
	"Carroll County, NH"	"33003"	1391	270677	513.9
	"Cheshire County, NH"	"33005"	1951	382219	510.4
	"Coos County, NH"	"33007"	1181	180244	655.2
	"Grafton County, NH"	"33009"	2071	436121	474.9
	"Hillsborough County, NH"	"33011"	9570	1943846	492.3
	"Merrimack County, NH"	"33013"	3740	746118	501.3
	"Rockingham County, NH"	"33015"	6791	1573764	431.5
	"Strafford County, NH"	"33017"	2941	546772	537.9
	"Sullivan County, NH"	"33019"	1327	230067	576.8
	"Atlantic County, NJ"	"34001"	9212	1289672	714.3
	"Bergen County, NJ"	"34003"	17627	4474962	393.9
	"Burlington County, NJ"	"34005"	11505	2173734	529.3
	"Camden County, NJ"	"34007"	15519	2346417	661.4
	"Cape May County, NJ"	"34009"	3690	520790	708.5
	"Cumberland County, NJ"	"34011"	5269	667443	789.4
	"Essex County, NJ"	"34013"	24631	3460480	711.8
	"Gloucester County, NJ"	"34015"	7894	1336529	590.6
	"Hudson County, NJ"	"34017"	15029	2516058	597.3
	"Hunterdon County, NJ"	"34019"	2550	727847	350.3
	"Mercer County, NJ"	"34021"	9223	1667563	553.1
	"Middlesex County, NJ"	"34023"	16656	3571132	466.4
	"Monmouth County, NJ"	"34025"	15485	3211151	482.2
	"Morris County, NJ"	"34027"	9546	2494593	382.7
	"Ocean County, NJ"	"34029"	15843	2494728	635.1
	"Passaic County, NJ"	"34031"	12198	2180540	559.4
	"Salem County, NJ"	"34033"	2380	322618	737.7
	"Somerset County, NJ"	"34035"	5675	1593442	356.1
	"Sussex County, NJ"	"34037"	3936	802627	490.4
	"Union County, NJ"	"34039"	12733	2442288	521.4
	"Warren County, NJ"	"34041"	2662	544654	488.8
	"Bernalillo County, NM"	"35001"	17767	2837066	626.2
	"Catron County, NM"	"35003"	153	23954	638.7
	"Chaves County, NM"	"35005"	2108	269297	782.8
	"Cibola County, NM"	"35006"	967	119725	807.7
	"Colfax County, NM"	"35007"	471	73060	644.7
	"Curry County, NM"	"35009"	1287	176654	728.5
	"DeBaca County, NM"	"35011"	70	10039	697.3
	"Dona Ana County, NM"	"35013"	4632	774449	598.1
	"Eddy County, NM"	"35015"	1841	242546	759.0
	"Grant County, NM"	"35017"	1038	148811	697.5
	"Guadalupe County, NM"	"35019"	181	21319	849.0
	"Harding County, NM"	"35021"	19	4300	441.9 
	"Hidalgo County, NM"	"35023"	174	23080	753.9
	"Lea County, NM"	"35025"	1871	246497	759.0
	"Lincoln County, NM"	"35027"	742	115770	640.9
	"Los Alamos County, NM"	"35028"	310	103936	298.3
	"Luna County, NM"	"35029"	882	103267	854.1
	"McKinley County, NM"	"35031"	2264	276070	820.1
	"Mora County, NM"	"35033"	166	26491	626.6
	"Otero County, NM"	"35035"	2032	268869	755.8
	"Quay County, NM"	"35037"	451	47461	950.3
	"Rio Arriba County, NM"	"35039"	1540	191769	803.0
	"Roosevelt County, NM"	"35041"	529	69295	763.4
	"Sandoval County, NM"	"35043"	2955	560415	527.3
	"San Juan County, NM"	"35045"	3300	515250	640.5
	"San Miguel County, NM"	"35047"	1162	144300	805.3
	"Santa Fe County, NM"	"35049"	3652	765394	477.1
	"Sierra County, NM"	"35051"	717	64540	1110.9
	"Socorro County, NM"	"35053"	631	81338	775.8
	"Taos County, NM"	"35055"	993	180904	548.9
	"Torrance County, NM"	"35057"	628	82686	759.5
	"Union County, NM"	"35059"	144	20417	705.3
	"Valencia County, NM"	"35061"	2289	337516	678.2
	"Albany County, NY"	"36001"	7861	1405400	559.3
	"Allegany County, NY"	"36003"	1358	221465	613.2
	"Bronx County, NY"	"36005"	41684	5415534	769.7
	"Broome County, NY"	"36007"	5826	933325	624.2
	"Cattaraugus County, NY"	"36009"	2661	397029	670.2
	"Cayuga County, NY"	"36011"	2093	394755	530.2
	"Chautauqua County, NY"	"36013"	4093	649031	630.6
	"Chemung County, NY"	"36015"	2660	428082	621.4
	"Chenango County, NY"	"36017"	1606	257368	624.0
	"Clinton County, NY"	"36019"	2138	384701	555.8
	"Columbia County, NY"	"36021"	1920	341376	562.4
	"Cortland County, NY"	"36023"	1364	216529	629.9
	"Delaware County, NY"	"36025"	1542	250336	616.0
	"Dutchess County, NY"	"36027"	7257	1445078	502.2
	"Erie County, NY"	"36029"	28036	4409990	635.7
	"Essex County, NY"	"36031"	1132	202569	558.8
	"Franklin County, NY"	"36033"	1497	241974	618.7
	"Fulton County, NY"	"36035"	1768	272738	648.2
	"Genesee County, NY"	"36037"	1635	293266	557.5
	"Greene County, NY"	"36039"	1794	253956	706.4
	"Hamilton County, NY"	"36041"	198	30935	640.1
	"Herkimer County, NY"	"36043"	1867	317031	588.9
	"Jefferson County, NY"	"36045"	2705	444096	609.1
	"Kings County, NY"	"36047"	64124	10197586	628.8
	"Lewis County, NY"	"36049"	653	130251	501.3
	"Livingston County, NY"	"36051"	1586	311868	508.5
	"Madison County, NY"	"36053"	1834	349255	525.1
	"Monroe County, NY"	"36055"	18142	3456297	524.9
	"Montgomery County, NY"	"36057"	1480	234533	631.0
	"Nassau County, NY"	"36059"	27653	6614484	418.1
	"New York County, NY"	"36061"	36628	6740277	543.4
	"Niagara County, NY"	"36063"	7126	1076727	661.8
	"Oneida County, NY"	"36065"	6739	1109299	607.5
	"Onondaga County, NY"	"36067"	11926	2154685	553.5
	"Ontario County, NY"	"36069"	2829	541324	522.6
	"Orange County, NY"	"36071"	8723	1660280	525.4
	"Orleans County, NY"	"36073"	1209	211406	571.9
	"Oswego County, NY"	"36075"	3499	580004	603.3
	"Otsego County, NY"	"36077"	1644	298726	550.3
	"Putnam County, NY"	"36079"	2094	534812	391.5
	"Queens County, NY"	"36081"	47755	9972565	478.9
	"Rensselaer County, NY"	"36083"	4446	757356	587.0
	"Richmond County, NY"	"36085"	12692	2202911	576.1
	"Rockland County, NY"	"36087"	5791	1395303	415.0
	"St. Lawrence County, NY"	"36089"	3267	508360	642.7
	"Saratoga County, NY"	"36091"	4816	1084039	444.3
	"Schenectady County, NY"	"36093"	4156	721565	576.0
	"Schoharie County, NY"	"36095"	921	164615	559.5
	"Schuyler County, NY"	"36097"	555	98912	561.1
	"Seneca County, NY"	"36099"	975	171807	567.5
	"Steuben County, NY"	"36101"	2977	489614	608.0
	"Suffolk County, NY"	"36103"	34956	7131103	490.2
	"Sullivan County, NY"	"36105"	2795	392630	711.9
	"Tioga County, NY"	"36107"	1366	261785	521.8
	"Tompkins County, NY"	"36109"	1812	389418	465.3
	"Ulster County, NY"	"36111"	5324	936259	568.6
	"Warren County, NY"	"36113"	1873	341734	548.1
	"Washington County, NY"	"36115"	1765	311914	565.9
	"Wayne County, NY"	"36117"	2585	473854	545.5
	"Westchester County, NY"	"36119"	18783	4501635	417.2
	"Wyoming County, NY"	"36121"	1110	211096	525.8
	"Yates County, NY"	"36123"	656	121463	540.1
	"Alamance County, NC"	"37001"	4762	659013	722.6
	"Alexander County, NC"	"37003"	1271	178056	713.8
	"Alleghany County, NC"	"37005"	423	58262	726.0
	"Anson County, NC"	"37007"	1134	123744	916.4
	"Ashe County, NC"	"37009"	942	139481	675.4
	"Avery County, NC"	"37011"	638	86610	736.6
	"Beaufort County, NC"	"37013"	2096	242606	864.0
	"Bertie County, NC"	"37015"	891	102887	866.0
	"Bladen County, NC"	"37017"	1643	170282	964.9
	"Brunswick County, NC"	"37019"	3792	544196	696.8
	"Buncombe County, NC"	"37021"	7403	1123686	658.8
	"Burke County, NC"	"37023"	3376	440831	765.8
	"Cabarrus County, NC"	"37025"	4460	729721	611.2
	"Caldwell County, NC"	"37027"	3231	405992	795.8
	"Camden County, NC"	"37029"	276	45528	606.2
	"Carteret County, NC"	"37031"	2554	356559	716.3
	"Caswell County, NC"	"37033"	1039	125487	828.0
	"Catawba County, NC"	"37035"	5240	719997	727.8
	"Chatham County, NC"	"37037"	1729	297474	581.2
	"Cherokee County, NC"	"37039"	1119	144224	775.9
	"Chowan County, NC"	"37041"	579	73065	792.4
	"Clay County, NC"	"37043"	370	56215	658.2
	"Cleveland County, NC"	"37045"	4121	468550	879.5
	"Columbus County, NC"	"37047"	2758	272145	1013.4
	"Craven County, NC"	"37049"	3188	420777	757.6
	"Cumberland County, NC"	"37051"	9771	1185153	824.5
	"Currituck County, NC"	"37053"	827	119188	693.9
	"Dare County, NC"	"37055"	1162	188334	617.0
	"Davidson County, NC"	"37057"	5804	770097	753.7
	"Davie County, NC"	"37059"	1170	201434	580.8
	"Duplin County, NC"	"37061"	1919	250729	765.4
	"Durham County, NC"	"37063"	6512	1052585	618.7
	"Edgecombe County, NC"	"37065"	2594	268348	966.7
	"Forsyth County, NC"	"37067"	10000	1548857	645.6
	"Franklin County, NC"	"37069"	2029	273865	740.9
	"Gaston County, NC"	"37071"	8239	953492	864.1
	"Gates County, NC"	"37073"	444	58785	755.3
	"Graham County, NC"	"37075"	371	43409	854.7
	"Granville County, NC"	"37077"	2059	272986	754.3
	"Greene County, NC"	"37079"	690	95578	721.9
	"Guilford County, NC"	"37081"	12964	2098032	617.9
	"Halifax County, NC"	"37083"	2519	269508	934.7
	"Harnett County, NC"	"37085"	3321	436219	761.3
	"Haywood County, NC"	"37087"	2127	298949	711.5
	"Henderson County, NC"	"37089"	3308	499253	662.6
	"Hertford County, NC"	"37091"	951	119167	798.0
	"Hoke County, NC"	"37093"	1277	160909	793.6
	"Hyde County, NC"	"37095"	207	29137	710.4
	"Iredell County, NC"	"37097"	4701	710463	661.7
	"Jackson County, NC"	"37099"	1188	173108	686.3
	"Johnston County, NC"	"37101"	4664	691401	674.6
	"Jones County, NC"	"37103"	423	52847	800.4
	"Lee County, NC"	"37105"	1876	248080	756.2
	"Lenoir County, NC"	"37107"	2705	293068	923.0
	"Lincoln County, NC"	"37109"	2563	375324	682.9
	"McDowell County, NC"	"37111"	1623	219692	738.8
	"Macon County, NC"	"37113"	1233	170988	721.1
	"Madison County, NC"	"37115"	678	104593	648.2
	"Martin County, NC"	"37117"	1258	127934	983.3
	"Mecklenburg County, NC"	"37119"	19611	3575286	548.5
	"Mitchell County, NC"	"37121"	643	81651	787.5
	"Montgomery County, NC"	"37123"	960	131256	731.4
	"Moore County, NC"	"37125"	2643	398909	662.6
	"Nash County, NC"	"37127"	3563	452354	787.7
	"New Hanover County, NC"	"37129"	5581	875856	637.2
	"Northampton County, NC"	"37131"	979	113428	863.1
	"Onslow County, NC"	"37133"	3692	494275	747.0
	"Orange County, NC"	"37135"	2615	564779	463.0
	"Pamlico County, NC"	"37137"	474	72412	654.6
	"Pasquotank County, NC"	"37139"	1341	171442	782.2
	"Pender County, NC"	"37141"	1744	252447	690.8
	"Perquimans County, NC"	"37143"	480	66752	719.1
	"Person County, NC"	"37145"	1516	194171	780.8
	"Pitt County, NC"	"37147"	4514	615664	733.2
	"Polk County, NC"	"37149"	706	105826	667.1
	"Randolph County, NC"	"37151"	4677	662497	706.0
	"Richmond County, NC"	"37153"	2179	214065	1017.9
	"Robeson County, NC"	"37155"	5578	561980	992.6
	"Rockingham County, NC"	"37157"	3914	472991	827.5
	"Rowan County, NC"	"37159"	4982	635080	784.5
	"Rutherford County, NC"	"37161"	2855	327975	870.5
	"Sampson County, NC"	"37163"	2377	283778	837.6
	"Scotland County, NC"	"37165"	1699	171104	993.0
	"Stanly County, NC"	"37167"	2078	285342	728.2
	"Stokes County, NC"	"37169"	1755	239324	733.3
	"Surry County, NC"	"37171"	2664	351732	757.4
	"Swain County, NC"	"37173"	733	66810	1097.1
	"Transylvania County, NC"	"37175"	971	161218	602.3
	"Tyrrell County, NC"	"37177"	163	20259	804.6
	"Union County, NC"	"37179"	4006	795255	503.7
	"Vance County, NC"	"37181"	2055	206889	993.3
	"Wake County, NC"	"37183"	15016	3529906	425.4
	"Warren County, NC"	"37185"	826	106337	776.8
	"Washington County, NC"	"37187"	559	68554	815.4
	"Watauga County, NC"	"37189"	948	195019	486.1
	"Wayne County, NC"	"37191"	4455	536734	830.0
	"Wilkes County, NC"	"37193"	2612	345180	756.7
	"Wilson County, NC"	"37195"	2988	373257	800.5
	"Yadkin County, NC"	"37197"	1311	184387	711.0
	"Yancey County, NC"	"37199"	622	92122	675.2
	"Adams County, ND"	"38001"	75	13010	576.5
	"Barnes County, ND"	"38003"	320	55016	581.6
	"Benson County, ND"	"38005"	253	27180	930.8
	"Billings County, ND"	"38007"	14	4969	281.7 
	"Bottineau County, ND"	"38009"	181	35413	511.1
	"Bowman County, ND"	"38011"	81	15842	511.3
	"Burke County, ND"	"38013"	69	11576	596.1
	"Burleigh County, ND"	"38015"	1554	365493	425.2
	"Cass County, ND"	"38017"	2728	566183	481.8
	"Cavalier County, ND"	"38019"	115	22612	508.6
	"Dickey County, ND"	"38021"	111	23795	466.5
	"Divide County, ND"	"38023"	57	11930	477.8
	"Dunn County, ND"	"38025"	84	19648	427.5
	"Eddy County, ND"	"38027"	86	12514	687.2
	"Emmons County, ND"	"38029"	107	18829	568.3
	"Foster County, ND"	"38031"	84	16486	509.5
	"Golden Valley County, ND"	"38033"	47	8675	541.8
	"Grand Forks County, ND"	"38035"	1358	253806	535.1
	"Grant County, ND"	"38037"	62	13744	451.1
	"Griggs County, ND"	"38039"	72	13543	531.6
	"Hettinger County, ND"	"38041"	63	13180	478.0
	"Kidder County, ND"	"38043"	62	13371	463.7
	"LaMoure County, ND"	"38045"	108	21982	491.3
	"Logan County, ND"	"38047"	65	10121	642.2
	"McHenry County, ND"	"38049"	166	28710	578.2
	"McIntosh County, ND"	"38051"	72	13788	522.2
	"McKenzie County, ND"	"38053"	198	34184	579.2
	"McLean County, ND"	"38055"	299	51676	578.6
	"Mercer County, ND"	"38057"	176	48598	362.2
	"Morton County, ND"	"38059"	655	128828	508.4
	"Mountrail County, ND"	"38061"	277	36251	764.1
	"Nelson County, ND"	"38063"	103	17236	597.6
	"Oliver County, ND"	"38065"	44	11598	379.4
	"Pembina County, ND"	"38067"	194	40406	480.1
	"Pierce County, ND"	"38069"	106	21154	501.1
	"Ramsey County, ND"	"38071"	320	56085	570.6
	"Ransom County, ND"	"38073"	158	27387	576.9
	"Renville County, ND"	"38075"	62	12967	478.1
	"Richland County, ND"	"38077"	404	77058	524.3
	"Rolette County, ND"	"38079"	580	55073	1053.1
	"Sargent County, ND"	"38081"	113	21389	528.3
	"Sheridan County, ND"	"38083"	33	8053	409.8
	"Sioux County, ND"	"38085"	227	14062	1614.3
	"Slope County, ND"	"38087"	16	4415	362.4 
	"Stark County, ND"	"38089"	532	110608	481.0
	"Steele County, ND"	"38091"	34	10612	320.4
	"Stutsman County, ND"	"38093"	607	104120	583.0
	"Towner County, ND"	"38095"	64	13230	483.7
	"Traill County, ND"	"38097"	169	38353	440.6
	"Walsh County, ND"	"38099"	368	57912	635.4
	"Ward County, ND"	"38101"	1281	239592	534.7
	"Wells County, ND"	"38103"	125	22985	543.8
	"Williams County, ND"	"38105"	595	110977	536.1
	"Adams County, OH"	"39001"	1224	133174	919.1
	"Allen County, OH"	"39003"	3293	488883	673.6
	"Ashland County, OH"	"39005"	1467	245493	597.6
	"Ashtabula County, OH"	"39007"	3780	497568	759.7
	"Athens County, OH"	"39009"	1756	230058	763.3
	"Auglaize County, OH"	"39011"	1182	216502	546.0
	"Belmont County, OH"	"39013"	2590	356959	725.6
	"Brown County, OH"	"39015"	1704	210034	811.3
	"Butler County, OH"	"39017"	10754	1606846	669.3
	"Carroll County, OH"	"39019"	899	149311	602.1
	"Champaign County, OH"	"39021"	1400	191258	732.0
	"Clark County, OH"	"39023"	5599	673403	831.4
	"Clermont County, OH"	"39025"	5730	922614	621.1
	"Clinton County, OH"	"39027"	1427	194552	733.5
	"Columbiana County, OH"	"39029"	3804	547902	694.3
	"Coshocton County, OH"	"39031"	1249	177881	702.2
	"Crawford County, OH"	"39033"	1559	214396	727.2
	"Cuyahoga County, OH"	"39035"	45131	6169723	731.5
	"Darke County, OH"	"39037"	1523	249235	611.1
	"Defiance County, OH"	"39039"	1128	186932	603.4
	"Delaware County, OH"	"39041"	2735	727230	376.1
	"Erie County, OH"	"39043"	2641	400025	660.2
	"Fairfield County, OH"	"39045"	3700	659337	561.2
	"Fayette County, OH"	"39047"	1197	136325	878.0
	"Franklin County, OH"	"39049"	33662	4740536	710.1
	"Fulton County, OH"	"39051"	1100	205694	534.8
	"Gallia County, OH"	"39053"	1292	147866	873.8
	"Geauga County, OH"	"39055"	1894	502266	377.1
	"Greene County, OH"	"39057"	3935	733911	536.2
	"Guernsey County, OH"	"39059"	1585	196030	808.5
	"Hamilton County, OH"	"39061"	26491	3675343	720.8
	"Hancock County, OH"	"39063"	1865	342354	544.8
	"Hardin County, OH"	"39065"	1039	134887	770.3
